scope_row_id	source_inventory_job_group	owning_stage3_job	attachment_path	attachment_title	source_id	source_origin	source_role	source_family	source_title	version_scope	authority_label	source_pack_shard_id	source_pack_block_id	source_pack_block_ref	source_pack_validation_status	question_ids	exact_tokens	stage2_playbook_ids	protected_topic_flag	stage3_disposition	stage3_status	notes
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/15_migration_oracle_compatibility.md	15. Migration and Oracle Compatibility	SRC-000185	repo	product_source	jdbc_java	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-010	BLOCK-000561	SRC-000185/BLOCK-000561	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/15_migration_oracle_compatibility.md	15. Migration and Oracle Compatibility	SRC-000195	repo	product_source	spatial_nifi_tableau	Spatial SQL Reference	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-013	BLOCK-000876	SRC-000195/BLOCK-000876	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/15_migration_oracle_compatibility.md	15. Migration and Oracle Compatibility	SRC-000197	repo	product_source	utilities_datacompj	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-016	BLOCK-000931	SRC-000197/BLOCK-000931	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/15_migration_oracle_compatibility.md	15. Migration and Oracle Compatibility	SRC-000226	repo	tool_manual	spatial_nifi_tableau	Release 1.0	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-013	BLOCK-000878	SRC-000226/BLOCK-000878	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/15_migration_oracle_compatibility.md	15. Migration and Oracle Compatibility	SRC-000452	repo	release_note	release_notes_platform	1. 시스템 요구사항	8.1.0.0.1	Korean authoritative; Altibase 8.1 verified source	SHARD-012	BLOCK-000826	SRC-000452/BLOCK-000826	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/15_migration_oracle_compatibility.md	15. Migration and Oracle Compatibility	SRC-000473	repo	technical_document	jdbc_java	Altibase 버전 별 Java 호환성	multi	Korean authoritative	SHARD-010	BLOCK-000562	SRC-000473/BLOCK-000562	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000008	repo	third_party_guide	third_party_guides	Altibase aku Sample Guide for Kubernetes	multi	Korean authoritative	SHARD-015	BLOCK-000919	SRC-000008/BLOCK-000919	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000013	repo	third_party_guide	third_party_guides	Spring Data JPA with Hibernate 6.4 User's Guide for Altibase	multi	Korean authoritative	SHARD-015	BLOCK-000924	SRC-000013/BLOCK-000924	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000014	repo	third_party_guide	third_party_guides	Tableau User's Guide for Altibase	multi	Korean authoritative	SHARD-015	BLOCK-000925	SRC-000014/BLOCK-000925	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000172	repo	product_source	migration_oracle	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-010	BLOCK-000574	SRC-000172/BLOCK-000574	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000177	repo	product_source	dblink_hadoop_external_connectors	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-006	BLOCK-000502	SRC-000177/BLOCK-000502	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000185	repo	product_source	jdbc_java	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-010	BLOCK-000561	SRC-000185/BLOCK-000561	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000195	repo	product_source	spatial_nifi_tableau	Spatial SQL Reference	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-013	BLOCK-000876	SRC-000195/BLOCK-000876	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000197	repo	product_source	utilities_datacompj	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-016	BLOCK-000931	SRC-000197/BLOCK-000931	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000226	repo	tool_manual	spatial_nifi_tableau	Release 1.0	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-013	BLOCK-000878	SRC-000226/BLOCK-000878	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000452	repo	release_note	release_notes_platform	1. 시스템 요구사항	8.1.0.0.1	Korean authoritative; Altibase 8.1 verified source	SHARD-012	BLOCK-000826	SRC-000452/BLOCK-000826	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000473	repo	technical_document	jdbc_java	Altibase 버전 별 Java 호환성	multi	Korean authoritative	SHARD-010	BLOCK-000562	SRC-000473/BLOCK-000562	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/17_kubernetes_aku_cloud.md	17. Kubernetes and AKU	SRC-000008	repo	third_party_guide	third_party_guides	Altibase aku Sample Guide for Kubernetes	multi	Korean authoritative	SHARD-015	BLOCK-000919	SRC-000008/BLOCK-000919	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/17_kubernetes_aku_cloud.md	17. Kubernetes and AKU	SRC-000013	repo	third_party_guide	third_party_guides	Spring Data JPA with Hibernate 6.4 User's Guide for Altibase	multi	Korean authoritative	SHARD-015	BLOCK-000924	SRC-000013/BLOCK-000924	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/17_kubernetes_aku_cloud.md	17. Kubernetes and AKU	SRC-000014	repo	third_party_guide	third_party_guides	Tableau User's Guide for Altibase	multi	Korean authoritative	SHARD-015	BLOCK-000925	SRC-000014/BLOCK-000925	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/17_kubernetes_aku_cloud.md	17. Kubernetes and AKU	SRC-000172	repo	product_source	migration_oracle	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-010	BLOCK-000574	SRC-000172/BLOCK-000574	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/17_kubernetes_aku_cloud.md	17. Kubernetes and AKU	SRC-000177	repo	product_source	dblink_hadoop_external_connectors	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-006	BLOCK-000502	SRC-000177/BLOCK-000502	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/17_kubernetes_aku_cloud.md	17. Kubernetes and AKU	SRC-000185	repo	product_source	jdbc_java	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-010	BLOCK-000561	SRC-000185/BLOCK-000561	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/17_kubernetes_aku_cloud.md	17. Kubernetes and AKU	SRC-000195	repo	product_source	spatial_nifi_tableau	Spatial SQL Reference	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-013	BLOCK-000876	SRC-000195/BLOCK-000876	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/17_kubernetes_aku_cloud.md	17. Kubernetes and AKU	SRC-000197	repo	product_source	utilities_datacompj	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-016	BLOCK-000931	SRC-000197/BLOCK-000931	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
